date,time_utc,ccy,event,importance,source
2027-09-16,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-09-17,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-09-21,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-09-21,04:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-09-22,07:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-09-22,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-09-23,07:30,CHF,SNB monetary policy assessment,3,approx:snb.ch
2027-09-23,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-09-23,08:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-09-30,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-09-30,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-09-30,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-09-30,23:50,JPY,BoJ Tankan survey,2,approx:boj.or.jp
2027-10-01,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-10-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-10-06,01:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-10-12,06:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-10-12,12:30,USD,US CPI,3,approx:bls.gov
2027-10-13,18:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-10-14,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-10-15,12:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-10-15,20:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-10-20,06:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-10-25,08:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-10-27,13:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-10-28,12:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-10-29,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-10-29,09:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-10-29,12:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-10-29,20:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-11-01,14:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-11-02,03:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-11-03,18:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-11-04,08:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-11-04,09:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-11-04,12:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-11-05,12:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-11-09,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-11-12,13:30,USD,US CPI,3,approx:bls.gov
2027-11-15,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-11-17,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-11-18,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-11-19,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-11-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-11-24,01:00,NZD,RBNZ OCR decision,3,approx:rbnz.govt.nz
2027-11-24,19:00,USD,FOMC minutes,2,"rule:fomc+3w (approx, verify federalreserve.gov)"
2027-11-30,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-11-30,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-11-30,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
2027-12-01,15:00,USD,US ISM Manufacturing PMI,2,approx:ismworld.org (1st business day)
2027-12-03,13:30,USD,US Non-Farm Payrolls,3,rule:first-friday-0830ET
2027-12-07,03:30,AUD,RBA rate decision,3,approx:rba.gov.au
2027-12-08,14:45,CAD,BoC rate decision,3,approx:bankofcanada.ca
2027-12-13,13:30,USD,US CPI,3,approx:bls.gov
2027-12-14,07:00,GBP,UK labour market report,2,approx:ons.gov.uk
2027-12-15,07:00,GBP,UK CPI,3,approx:ons.gov.uk (~3rd Wednesday)
2027-12-15,08:30,SEK,Riksbank policy decision,3,approx:riksbank.se
2027-12-15,13:30,USD,US Retail Sales,2,approx:census.gov (~15th)
2027-12-15,19:00,USD,FOMC rate decision,3,approx:federalreserve.gov
2027-12-16,08:30,CHF,SNB monetary policy assessment,3,approx:snb.ch
2027-12-16,09:00,NOK,Norges Bank policy decision,3,approx:norges-bank.no
2027-12-16,12:00,GBP,BoE MPC decision,3,approx:bankofengland.co.uk
2027-12-16,13:15,EUR,ECB Governing Council decision,3,approx:ecb.europa.eu
2027-12-16,23:30,JPY,Japan national CPI,3,approx:stat.go.jp (~3rd Friday)
2027-12-17,03:00,JPY,BoJ policy decision,3,approx:boj.or.jp
2027-12-17,21:00,USD,Listed option expiry (CME/ETF),2,rule:third-friday-1600ET
2027-12-23,09:00,EUR,EZ flash PMIs (HCOB),2,approx:pmi.spglobal.com
2027-12-31,10:00,EUR,EZ flash HICP,3,approx:ec.europa.eu/eurostat
2027-12-31,13:30,USD,US PCE price index,2,approx:bea.gov (~last business day)
2027-12-31,21:00,USD,Month-end fix (WMR 16:00 LDN / NY close),2,rule:last-business-day
